series_id,graph_uri,tier,has_dep_below_surf,has_instrument_depth_signal,depth_names,property_ids,min_value,max_value,tier1_count,tier2_count,dataset_uri,date_modified
2148897,urn:gleaner.io:oih:bodc:data:f6a4c5b2ef6295763e2ced3e399315f527e8ec3e,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.8,151.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148897,
2153525,urn:gleaner.io:oih:bodc:data:b8eb555880c656be0aab31927f84bf2ece2e21ab,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,1000,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2153525,
2051855,urn:gleaner.io:oih:bodc:data:078a0014bc0f110fd516bd6bd9fe8001a7df85de,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2051855,
2107799,urn:gleaner.io:oih:bodc:data:2b8ddec3a1c6de9ed61225349b8b82b6fdb0f7db,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,15,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107799,
1927799,urn:gleaner.io:oih:bodc:data:d0f2594f87ee84ad916d7a4ff6d490022ad1f7fc,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927799,
2148800,urn:gleaner.io:oih:bodc:data:3aa95e84f02fdf3c0a0b49841cd26f8e9304ce25,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148800,
2115818,urn:gleaner.io:oih:bodc:data:469dcbe8588ad88bd07f5863dd8d06feedcc8b64,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2115818,
1816924,urn:gleaner.io:oih:bodc:data:ce26422b13e2683fa882c3c0613f59d5488c6b15,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,4.96,351.69,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816924,
1177413,urn:gleaner.io:oih:bodc:data:ff1752a349ec9461061d768146b386b246800575,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177413,
1347235,urn:gleaner.io:oih:bodc:data:23657882724476ec9de0d02ca92d595c56cc5588,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.1,998.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347235,
1927972,urn:gleaner.io:oih:bodc:data:49386d2432f50de38831f25e6e789a36372e8d0c,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,25.6,4009.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927972,
2046195,urn:gleaner.io:oih:bodc:data:9ec8930f4b84bde0bac5a8e046cbb352c38491b8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046195,
1225877,urn:gleaner.io:oih:bodc:data:aa90b933dff1c0e5e33142242ac978fca4142774,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225877,
2052096,urn:gleaner.io:oih:bodc:data:5436e5fe14b46618e591d3686b07f1563bf39d49,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2052096,
1927738,urn:gleaner.io:oih:bodc:data:f2ba6f66c84384a335a35383156f3a68060ee635,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927738,
1922851,urn:gleaner.io:oih:bodc:data:06ea537bf9ce1cacaefc27d3d94f04ca2204aba9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1922851,
1177345,urn:gleaner.io:oih:bodc:data:482fb3e7845ec35a3b90e1817123ae54d45fd181,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177345,
2148062,urn:gleaner.io:oih:bodc:data:87c96f07a18814469f51db774b562cb9edb9d4fc,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148062,
1177787,urn:gleaner.io:oih:bodc:data:aa5150474265adf77e8642b6b1af2fe9ccee70ff,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177787,
2110710,urn:gleaner.io:oih:bodc:data:ffcef4983106aad04263884beecbc95089aa12a1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2110710,
2148836,urn:gleaner.io:oih:bodc:data:df7d46e117059512316d7357c435d960f98cbc5c,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.9,301.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148836,
1171012,urn:gleaner.io:oih:bodc:data:a16ac1b352e599e98b61dcb4897edec87a78fe29,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1171012,
2107843,urn:gleaner.io:oih:bodc:data:ae1aa58eb2e672173c5a236ee3bdd7406e31f47b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107843,
1347002,urn:gleaner.io:oih:bodc:data:28d77e3f31723fe4ea3020ca26c98ebed79c8352,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347002,
1916833,urn:gleaner.io:oih:bodc:data:873d17d2b3542bc3f13ed737e0ed38470eaee9ef,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1916833,
1226149,urn:gleaner.io:oih:bodc:data:1789eec845732ba3a509aaba95a098379e63844e,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226149,
1170868,urn:gleaner.io:oih:bodc:data:1a0272e2aaec8b08e6589d2467efaa3e0191566b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170868,
1880809,urn:gleaner.io:oih:bodc:data:28889152366ae8664e883da64f29e7f8bf6c5f75,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880809,
2107695,urn:gleaner.io:oih:bodc:data:4057f0f4bdff32c280a0284cd58cb7acdaa9eeec,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,15,50,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107695,
2026618,urn:gleaner.io:oih:bodc:data:d711e620f8c0eda8f21cf889061f6c0c65e809a7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2026618,
1759959,urn:gleaner.io:oih:bodc:data:0e5d0d3ae9d3f90a8a0ee3d06372883bf5e93dae,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759959,
